Date,NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,ALUMINIUM,ZINC,NICKEL,WHEAT,SUGAR,COFFEE,COTTON,BOND_10Y,Dollar_Index
2002-07-12,2.787,315.9,27.48,26.32,578.0,214.25,0.7395,1353.15,823.5,7685.0,315.25,5.99,49.85,44.74,4.59499979019165,105.88999938964844
2002-07-15,2.784,319.9,27.07,26.06,570.0,227.25,0.7335,1353.15,823.5,7685.0,323.75,5.71,49.0,43.49,4.620999813079834,104.66999816894531
2002-07-16,2.863,317.5,27.75,26.28,579.75,234.75,0.7385,1365.5,823.5,7685.0,334.0,5.81,49.3,43.38,4.709000110626221,104.48999786376953
2002-07-17,2.841,317.7,27.88,26.44,576.75,231.5,0.731,1365.0,823.5,7685.0,335.0,5.73,49.75,45.1,4.664999961853027,104.41999816894531
2002-07-18,2.943,317.1,27.57,26.28,577.5,232.75,0.7275,1352.0,820.0,7511.0,333.25,6.03,47.6,46.94,4.610000133514404,104.47000122070312
2002-07-19,2.933,323.9,27.83,26.43,575.25,234.75,0.7145,1337.5,820.75,7403.0,330.75,6.06,47.35,47.1,4.565000057220459,104.05999755859375
2002-07-22,2.947,323.4,26.6,25.42,593.75,246.0,0.701,1326.65,796.0,7139.0,339.75,6.16,48.45,47.54,4.4670000076293945,104.75
2002-07-23,2.889,312.6,26.31,25.04,576.0,241.5,0.6935,1309.0,773.0,6739.0,332.75,6.17,48.8,46.33,4.426000118255615,106.66000366210938
2002-07-24,3.042,311.5,26.87,25.33,584.0,249.25,0.6925,1301.25,766.25,6684.0,336.0,5.86,47.8,45.9,4.4029998779296875,105.5199966430664
2002-07-25,2.902,309.7,26.77,25.26,567.75,244.25,0.687,1315.25,765.25,6665.0,335.0,5.92,48.35,45.94,4.388000011444092,105.12000274658203
2002-07-26,2.936,303.3,26.54,25.03,550.75,243.0,0.687,1315.25,763.25,6575.0,335.0,5.81,48.4,45.75,4.367000102996826,106.61000061035156
2002-07-29,2.976,301.5,26.55,25.0,534.75,231.0,0.695,1321.75,767.25,6639.0,326.5,5.59,47.25,45.25,4.5329999923706055,107.0999984741211
2002-07-30,2.891,303.7,27.36,25.68,544.5,236.0,0.6925,1306.25,762.25,6749.0,326.0,5.67,47.05,47.03,4.580999851226807,106.80000305175781
2002-07-31,2.954,303.2,27.02,25.44,567.5,247.25,0.681,1303.0,760.75,6552.0,334.0,5.8,46.8,46.95,4.465000152587891,107.41000366210938
2002-08-01,2.842,304.0,26.47,25.01,568.5,249.25,0.685,1301.0,756.0,6725.0,334.75,5.81,47.5,47.26,4.401000022888184,107.0199966430664
2002-08-02,2.858,307.0,26.84,25.31,561.25,252.75,0.682,1297.5,743.75,6650.0,337.0,5.78,48.1,46.48,4.261000156402588,106.66999816894531
2002-08-05,2.678,307.8,26.58,24.89,559.25,253.5,0.672,1281.75,741.5,6469.0,338.0,5.79,47.15,44.22,4.23799991607666,107.2699966430664
2002-08-06,2.716,305.5,27.17,25.53,564.75,251.25,0.6755,1296.25,748.0,6561.0,341.75,5.84,47.35,44.8,4.36899995803833,108.69000244140625
2002-08-07,2.66,314.3,26.5,24.95,560.0,249.0,0.6715,1284.5,740.75,6697.0,346.25,5.92,47.35,44.96,4.291999816894531,107.8499984741211
2002-08-08,2.745,310.4,26.67,25.11,557.75,246.25,0.675,1291.0,744.25,6770.0,338.5,5.98,47.9,44.6,4.414999961853027,108.66000366210938
2002-08-09,2.761,314.2,26.86,25.34,568.0,250.25,0.678,1301.5,740.75,6825.0,344.5,5.89,47.55,44.29,4.267000198364258,108.20999908447266
2002-08-12,2.965,314.1,27.86,26.04,590.5,260.75,0.6785,1287.75,733.5,6763.0,351.75,5.7,48.45,45.43,4.2170000076293945,107.41000366210938
2002-08-13,2.975,314.2,27.9,26.15,593.25,267.75,0.676,1289.75,733.25,6714.0,356.75,5.89,47.9,44.98,4.116000175476074,107.11000061035156
2002-08-14,2.91,311.8,28.15,26.38,602.0,273.0,0.67,1280.25,724.0,6628.0,357.0,5.9,48.2,45.48,4.063000202178955,106.79000091552734
2002-08-15,3.127,314.3,29.06,26.8,592.25,272.25,0.6825,1314.25,748.5,6868.0,350.5,6.1,46.5,44.22,4.163000106811523,106.72000122070312
2002-08-16,3.149,313.7,29.33,27.0,583.25,270.75,0.675,1289.75,739.5,6768.5,347.75,5.87,46.9,44.26,4.316999912261963,106.72000122070312
2002-08-19,3.267,306.0,29.84,27.26,569.0,266.0,0.6745,1289.75,739.5,6768.5,349.25,5.72,46.45,45.13,4.297999858856201,107.5199966430664
2002-08-20,3.166,308.7,30.11,27.1,551.75,259.5,0.6825,1305.0,739.5,6768.5,338.75,5.81,47.0,43.7,4.158999919891357,107.30999755859375
2002-08-21,3.274,307.6,29.24,27.41,554.25,261.25,0.676,1297.5,739.5,6768.5,338.25,5.86,46.7,43.05,4.190000057220459,107.13999938964844
2002-08-22,3.515,306.6,28.84,27.02,548.0,260.5,0.685,1308.75,768.5,6891.0,340.25,5.93,48.25,43.94,4.289999961853027,108.12999725341797
2002-08-23,3.487,306.7,28.63,26.99,552.0,262.5,0.6855,1301.75,769.5,6765.0,347.75,5.78,49.2,43.8,4.228000164031982,107.97000122070312
2002-08-26,3.617,309.4,29.28,26.99,553.75,263.25,0.6885,1301.75,769.5,6765.0,353.5,5.76,48.35,43.2,4.205999851226807,107.86000061035156
2002-08-27,3.483,312.3,28.83,27.22,562.75,261.25,0.689,1308.5,770.5,6893.5,352.5,5.99,48.6,43.35,4.2820000648498535,106.7699966430664
2002-08-28,3.288,309.4,28.34,26.95,559.5,259.5,0.6835,1309.5,772.25,6902.0,355.25,5.79,50.8,45.23,4.2179999351501465,107.08000183105469
2002-08-29,3.25,313.3,28.92,27.52,555.25,256.5,0.684,1296.75,766.25,6795.0,355.25,5.86,50.75,45.0,4.160999774932861,106.69999694824219
2002-08-30,3.296,312.8,28.98,27.47,559.0,259.5,0.687,1296.25,768.5,6649.0,362.25,5.98,51.5,44.66,4.13700008392334,106.9800033569336
2002-09-03,3.132,313.9,27.79,26.57,559.75,265.75,0.6745,1292.75,755.25,6726.0,367.0,6.21,54.25,43.8,3.9800000190734863,105.56999969482422
2002-09-04,3.193,315.4,28.27,27.1,563.25,270.5,0.673,1299.75,758.0,6749.0,379.0,6.07,55.95,43.5,3.953000068664551,106.0999984741211
2002-09-05,3.342,318.7,28.98,27.66,565.5,272.0,0.668,1296.0,755.75,6726.0,386.5,6.14,55.0,43.84,3.9100000858306885,105.9800033569336
2002-09-06,3.265,320.4,29.61,28.29,565.0,273.0,0.674,1309.5,758.5,6696.0,403.5,6.33,55.5,43.34,4.035999774932861,106.83999633789062
2002-09-09,3.399,321.7,29.73,28.49,573.5,278.75,0.689,1328.25,760.25,6696.0,415.0,6.66,59.3,43.39,4.046999931335449,107.0999984741211
2002-09-10,3.356,318.3,29.73,28.58,581.0,275.25,0.7005,1334.25,776.25,6968.0,414.0,6.69,58.25,43.43,3.98799991607666,107.5199966430664
2002-09-11,3.25,317.0,29.77,28.39,591.5,281.0,0.6985,1334.75,779.5,7081.0,416.0,6.65,57.5,43.21,4.058000087738037,107.62000274658203
2002-09-12,3.329,319.3,28.85,27.73,578.0,274.25,0.697,1326.25,776.75,7045.0,409.0,6.75,58.75,41.73,3.9670000076293945,107.16000366210938
2002-09-13,3.467,317.0,29.81,28.31,563.5,266.5,0.692,1317.25,774.25,6913.0,395.0,6.92,59.8,41.27,3.9000000953674316,108.05999755859375
2002-09-16,3.507,317.5,29.67,28.52,572.5,278.0,0.681,1317.25,774.25,6913.0,400.75,6.8,61.35,41.15,3.874000072479248,108.23999786376953
2002-09-17,3.679,317.3,29.08,27.97,573.0,276.5,0.6805,1315.35,774.25,6913.0,405.25,6.84,61.0,41.18,3.86299991607666,108.33000183105469
2002-09-18,3.787,320.9,29.48,28.32,572.0,272.5,0.67,1303.5,774.25,6913.0,413.0,6.87,59.0,41.95,3.8489999771118164,107.76000213623047
2002-09-19,3.856,322.9,29.5,28.38,564.0,266.75,0.6695,1296.5,756.0,6588.0,395.5,7.06,58.45,41.85,3.7799999713897705,107.0
2002-09-20,3.758,322.2,29.61,28.43,564.5,260.75,0.675,1302.75,756.5,6637.0,400.0,6.92,56.05,41.95,3.7760000228881836,107.52999877929688
2002-09-23,3.978,323.1,30.71,29.13,553.25,254.25,0.6705,1294.75,751.0,6405.0,389.5,6.88,54.65,41.8,3.680999994277954,107.86000061035156
2002-09-24,3.742,326.0,30.77,29.11,561.75,259.5,0.6655,1282.5,741.5,6363.0,403.5,6.99,54.85,42.15,3.6459999084472656,107.5199966430664
2002-09-25,3.494,322.3,30.64,29.06,558.75,258.5,0.67,1291.0,747.5,6420.0,391.0,6.94,56.15,41.8,3.759000062942505,107.79000091552734
2002-09-26,3.686,320.4,30.41,28.89,565.5,260.5,0.672,1299.25,752.25,6460.0,402.25,6.92,55.2,41.7,3.7660000324249268,107.68000030517578
2002-09-27,4.041,319.7,30.54,28.88,560.25,258.75,0.667,1284.9,746.25,6495.0,402.5,7.12,55.65,42.3,3.688999891281128,107.52999877929688
2002-09-30,4.138,323.9,30.45,28.75,545.75,251.5,0.666,1284.0,744.5,6405.0,396.5,6.89,54.5,42.4,3.6070001125335693,106.87000274658203
2002-10-01,4.067,320.9,30.83,29.01,542.0,255.75,0.6705,1288.0,746.75,6407.0,396.5,6.49,56.55,43.39,3.6989998817443848,107.06999969482422
2002-10-02,4.16,321.5,30.49,28.82,537.5,257.0,0.676,1298.25,748.0,6650.0,383.5,6.69,56.95,44.2,3.700000047683716,107.16000366210938
2002-10-03,3.724,321.1,29.76,28.26,538.0,254.5,0.668,1301.25,747.75,6687.0,374.75,6.76,56.45,42.55,3.684000015258789,106.97000122070312
2002-10-04,3.739,322.1,29.62,28.12,539.5,257.75,0.662,1286.5,739.0,6588.0,376.25,6.73,56.0,40.6,3.684999942779541,107.5999984741211
2002-10-07,3.74,321.9,29.64,28.23,539.75,260.0,0.665,1285.75,741.0,6515.0,381.75,6.88,57.75,41.1,3.630000114440918,107.55000305175781
2002-10-08,3.862,318.2,29.48,28.09,535.25,257.5,0.6645,1281.25,745.5,6540.0,381.75,7.12,58.25,41.05,3.635999917984009,108.06999969482422
2002-10-09,3.918,319.6,29.35,28.13,523.5,256.0,0.664,1284.5,747.5,6454.0,372.25,7.04,58.8,43.17,3.5799999237060547,106.94000244140625
2002-10-10,3.828,316.5,28.97,27.74,524.75,251.5,0.671,1284.5,747.75,6500.0,365.75,6.96,57.4,43.54,3.6549999713897705,107.19999694824219
2002-10-11,4.146,316.3,29.37,27.99,528.5,246.75,0.6835,1316.25,749.5,6497.0,365.5,6.91,57.35,42.84,3.812999963760376,107.25
2002-10-14,4.303,317.8,30.03,28.5,532.5,245.5,0.671,1316.25,749.5,6497.0,363.25,7.06,62.8,42.76,3.811000108718872,107.1500015258789
2002-10-15,4.247,312.6,29.72,28.5,547.75,254.0,0.6765,1320.25,749.5,6497.0,393.25,7.05,69.7,44.04,3.996000051498413,107.77999877929688
2002-10-16,4.227,314.0,29.47,28.58,547.0,253.25,0.675,1315.5,749.5,6497.0,408.25,6.96,67.1,43.58,4.033999919891357,107.62999725341797
2002-10-17,4.299,311.6,29.62,27.97,550.75,255.5,0.697,1332.0,765.0,6935.0,406.0,7.12,66.3,44.04,4.136000156402588,108.37000274658203
2002-10-18,4.239,312.7,29.6,27.84,546.0,254.25,0.6925,1317.25,763.75,6824.0,413.0,7.29,62.6,44.45,4.133999824523926,108.5199966430664
2002-10-21,4.157,310.9,28.37,26.59,551.0,254.25,0.7035,1333.75,767.0,6977.0,408.75,7.13,65.3,44.4,4.2210001945495605,108.2300033569336
2002-10-22,4.11,313.0,27.92,26.43,546.5,251.5,0.6975,1325.0,761.75,6945.0,403.75,7.24,64.1,44.73,4.251999855041504,107.94000244140625
2002-10-23,4.26,312.0,28.18,26.51,554.5,250.25,0.6945,1323.75,759.5,6980.0,396.5,7.1,64.3,45.21,4.236000061035156,108.0
2002-10-24,4.133,310.7,28.2,26.46,557.5,250.25,0.703,1334.5,768.0,7204.0,411.75,7.0,67.5,45.89,4.142000198364258,107.91000366210938
2002-10-25,4.028,313.4,27.05,25.46,557.0,250.25,0.7145,1339.75,776.5,7173.0,410.5,6.99,68.55,46.63,4.09499979019165,107.91999816894531
2002-10-28,4.176,315.2,27.29,25.68,545.5,247.5,0.7135,1342.5,774.75,7259.0,415.5,7.13,64.7,46.31,4.084000110626221,107.16000366210938
2002-10-29,4.126,317.7,26.86,25.31,557.0,249.0,0.704,1332.0,773.75,7130.0,415.75,7.27,62.9,46.22,3.934000015258789,107.06999969482422
2002-10-30,4.389,316.9,26.81,25.3,557.0,246.0,0.7035,1333.0,776.75,7175.0,406.75,7.18,63.0,46.1,3.9660000801086426,107.06999969482422
2002-10-31,4.156,318.4,27.22,25.72,565.25,247.5,0.717,1349.0,786.5,7478.0,402.25,7.36,65.95,46.25,3.9110000133514404,106.63999938964844
2002-11-01,4.06,319.2,27.13,25.41,568.5,247.5,0.726,1377.0,778.75,7424.0,413.5,7.34,64.0,46.91,3.9769999980926514,106.08000183105469
2002-11-04,3.863,318.7,26.95,25.02,575.25,244.25,0.7285,1376.25,771.25,7254.0,408.25,7.45,65.25,49.13,4.045000076293945,106.12000274658203
2002-11-05,3.883,318.6,26.14,24.12,578.25,242.0,0.7255,1364.5,765.5,7232.0,400.75,7.64,65.9,47.95,4.080999851226807,105.87000274658203
2002-11-06,3.854,317.9,25.77,23.7,580.5,243.0,0.7305,1370.25,767.5,7508.0,394.5,7.72,66.15,47.69,4.034999847412109,105.5999984741211
2002-11-07,3.831,320.9,25.38,23.48,574.0,241.0,0.7155,1363.25,740.0,7322.0,397.0,7.55,66.55,48.23,3.881999969482422,104.97000122070312
2002-11-08,3.903,321.7,25.78,23.58,563.25,235.75,0.716,1369.0,747.5,7358.0,382.5,7.45,67.85,48.39,3.8519999980926514,104.5
2002-11-11,3.778,321.6,25.94,23.79,574.0,235.75,0.721,1392.0,746.75,7421.0,383.5,7.34,66.1,48.42,3.8519999980926514,104.56999969482422
2002-11-12,3.872,324.7,25.9,23.72,569.5,238.25,0.721,1388.5,742.0,7269.0,374.5,7.06,63.75,47.57,3.8510000705718994,104.66000366210938
2002-11-13,3.877,318.9,25.19,22.7,567.25,240.5,0.7175,1379.5,752.5,7265.0,381.0,6.75,64.0,47.35,3.8380000591278076,105.0999984741211
2002-11-14,3.869,318.1,25.29,22.81,569.5,244.0,0.712,1367.0,747.25,7183.0,391.25,6.87,64.25,47.67,4.020999908447266,105.20999908447266
2002-11-15,3.981,320.9,25.51,23.35,563.25,242.0,0.7185,1379.5,752.5,7107.0,389.75,7.07,66.4,49.01,4.051000118255615,105.04000091552734
2002-11-18,4.263,319.4,26.71,24.28,566.5,243.75,0.728,1379.5,752.5,7107.0,382.25,6.82,64.75,48.21,4.019000053405762,105.19999694824219
2002-11-19,4.261,318.8,26.42,24.08,573.75,247.5,0.727,1372.75,752.5,7107.0,385.0,7.3,66.75,46.8,3.9800000190734863,105.66999816894531
2002-11-20,4.254,317.6,26.98,24.53,575.75,248.0,0.739,1386.25,752.5,7107.0,374.5,7.24,68.1,47.81,4.074999809265137,105.87000274658203
2002-11-21,4.351,317.6,26.35,24.83,569.5,246.5,0.7395,1392.25,785.0,7420.0,374.25,7.43,67.3,47.29,4.14300012588501,105.80999755859375
2002-11-22,4.26,320.9,26.76,25.21,571.75,247.75,0.7365,1386.5,785.5,7373.5,373.75,7.45,66.8,47.45,4.175000190734863,106.12000274658203
2002-11-25,4.261,317.9,26.11,24.67,572.25,243.25,0.736,1377.5,784.5,7345.5,382.25,7.37,65.25,47.85,4.184000015258789,106.54000091552734
2002-11-26,4.14,317.7,26.4,24.85,573.0,242.25,0.7285,1355.0,779.75,7368.0,374.5,7.38,66.0,47.2,4.078999996185303,106.52999877929688
2002-11-27,4.2,316.8,26.89,25.25,577.25,240.75,0.7495,1373.75,789.75,7509.0,380.5,7.41,66.6,47.5,4.260000228881836,106.7699966430664
2002-11-29,4.2,316.8,26.89,25.16,578.75,240.25,0.7495,1394.5,822.5,7489.0,373.0,7.41,66.6,47.5,4.2129998207092285,106.41000366210938
2002-12-02,4.32,317.6,27.24,25.62,578.5,240.25,0.7565,1383.25,807.0,7534.0,372.0,7.68,68.8,47.3,4.218999862670898,106.3499984741211
2002-12-03,4.226,320.2,27.3,25.85,564.5,237.75,0.753,1372.5,807.0,7454.0,356.5,7.81,66.85,45.7,4.232999801635742,106.37000274658203
2002-12-04,4.298,322.2,26.71,25.18,566.25,237.75,0.753,1378.0,807.0,7414.0,356.75,7.62,65.8,45.65,4.171999931335449,106.13999938964844
2002-12-05,4.406,324.8,27.29,25.8,562.0,234.0,0.74,1371.5,806.25,7092.0,347.0,7.54,66.9,46.15,4.113999843597412,106.0999984741211
2002-12-06,4.383,326.3,26.93,25.46,563.25,233.25,0.7405,1381.0,804.5,7165.0,349.25,7.45,63.4,49.11,4.0929999351501465,105.36000061035156
2002-12-09,4.359,325.8,27.2,25.76,562.0,232.0,0.7305,1375.0,802.5,7081.0,348.0,7.23,62.2,48.72,4.050000190734863,105.23999786376953
2002-12-10,4.636,323.5,27.74,26.42,564.0,234.5,0.737,1384.25,805.25,7160.0,339.5,7.45,61.9,50.63,4.048999786376953,105.37000274658203
2002-12-11,4.709,324.8,27.4,26.25,568.0,237.75,0.736,1382.5,812.5,7242.0,347.5,7.49,58.25,50.31,3.99399995803833,105.3499984741211
2002-12-12,5.089,331.4,28.01,26.87,576.0,236.0,0.733,1386.5,824.5,7213.0,345.5,7.47,58.05,49.22,4.00600004196167,104.51000213623047
2002-12-13,5.284,333.2,28.44,27.21,572.0,236.5,0.724,1393.0,815.25,7043.0,344.5,7.56,56.85,49.58,4.061999797821045,103.9800033569336
2002-12-16,5.341,337.0,30.1,28.38,561.5,238.75,0.723,1393.0,815.25,6955.0,355.0,7.5,58.0,49.6,4.130000114440918,104.05999755859375
2002-12-17,5.24,337.4,30.1,27.92,556.0,238.25,0.7245,1389.5,815.25,7184.0,361.5,7.55,58.9,49.33,4.113999843597412,103.51000213623047
2002-12-18,5.278,342.1,30.44,28.49,560.25,240.0,0.718,1383.75,815.25,7250.0,356.0,7.3,62.6,50.78,4.053999900817871,103.62999725341797
2002-12-19,5.047,345.9,30.56,28.22,563.75,239.75,0.7135,1372.25,791.75,7154.0,350.25,7.6,61.55,50.32,3.9489998817443848,103.4800033569336
2002-12-20,5.183,340.5,30.3,28.34,572.0,239.25,0.711,1378.0,785.75,7197.5,342.75,7.51,62.2,51.45,3.953000068664551,103.45999908447266
2002-12-23,5.116,345.1,31.75,29.72,572.75,242.75,0.7135,1376.0,780.75,7188.0,345.75,7.46,61.45,52.17,3.9670000076293945,103.63999938964844
2002-12-24,5.146,346.8,31.97,29.61,572.75,242.75,0.702,1377.5,779.25,7253.0,345.75,7.47,61.1,52.17,3.936000108718872,103.25
2002-12-26,4.962,348.9,32.49,29.61,565.75,242.75,0.696,1377.5,779.25,7253.0,338.25,7.47,61.1,51.53,3.9140000343322754,102.81999969482422
2002-12-27,4.988,349.2,32.72,30.16,569.75,239.75,0.6995,1377.5,779.25,7253.0,333.0,7.43,61.35,51.8,3.812999963760376,102.41000366210938
2002-12-30,4.8,344.1,31.37,29.66,565.75,235.75,0.704,1364.0,758.75,7169.0,329.0,7.37,61.35,51.57,3.7839999198913574,102.01000213623047
2002-12-31,4.789,348.2,31.2,28.66,569.5,235.75,0.7025,1349.25,756.5,7121.5,325.0,7.61,60.2,51.16,3.818000078201294,101.8499984741211
2003-01-02,5.251,346.5,31.85,29.43,584.5,237.0,0.718,1352.0,762.0,7433.0,328.75,7.69,61.65,52.01,4.0320000648498535,102.9800033569336
2003-01-03,5.344,351.6,33.08,30.77,582.25,236.0,0.7315,1346.25,761.5,7422.0,330.5,7.4,61.25,51.62,4.038000106811523,102.47000122070312
2003-01-06,4.935,352.1,32.1,30.2,582.0,235.75,0.739,1345.75,770.5,7535.0,331.5,7.61,63.25,51.08,4.065999984741211,101.97000122070312
2003-01-07,5.127,347.7,31.08,29.33,585.25,240.0,0.736,1345.25,771.5,7686.0,327.75,7.55,63.5,51.17,4.025000095367432,102.56999969482422
2003-01-08,5.161,354.3,30.56,28.79,589.5,245.25,0.7465,1353.25,771.25,7886.0,337.0,7.74,62.85,51.74,3.9809999465942383,101.87000274658203
2003-01-09,5.304,353.7,31.99,29.64,586.5,243.5,0.7505,1348.0,778.0,7979.0,329.0,7.59,62.7,51.06,4.1479997634887695,101.94000244140625
2003-01-10,5.143,354.9,31.68,29.67,564.75,234.75,0.7445,1346.25,771.5,7881.5,319.25,7.67,65.05,51.4,4.1519999504089355,101.2300033569336
2003-01-13,5.251,355.1,32.26,30.2,560.25,230.5,0.7525,1346.25,771.5,7881.5,311.25,7.67,64.9,50.91,4.127999782562256,101.47000122070312
2003-01-14,5.107,352.4,32.37,30.61,555.0,231.25,0.76,1370.25,778.25,7902.0,314.25,7.66,64.9,51.3,4.085000038146973,101.20999908447266
2003-01-15,5.43,351.1,33.21,31.22,549.75,231.25,0.765,1379.0,791.5,7998.0,312.75,7.7,65.95,51.46,4.072000026702881,101.33999633789062
2003-01-16,5.645,358.1,33.66,31.66,549.0,230.75,0.761,1380.0,796.5,7967.0,311.0,7.62,65.85,51.52,4.067999839782715,100.79000091552734
2003-01-17,5.536,356.8,33.91,30.54,556.75,232.75,0.758,1371.5,793.75,8006.0,316.5,7.87,66.25,50.63,4.014999866485596,100.55000305175781
2003-01-21,5.433,357.5,34.61,30.74,556.0,233.75,0.769,1388.0,804.0,8429.0,319.25,7.77,66.4,49.96,3.989000082015991,100.2300033569336
2003-01-22,5.673,359.9,32.85,30.34,560.0,234.75,0.773,1405.0,808.0,8375.0,314.5,7.68,68.15,49.51,3.9230000972747803,100.2300033569336
2003-01-23,5.458,364.7,32.25,29.72,561.5,235.5,0.77,1416.0,807.5,8538.0,311.75,7.75,68.2,50.23,3.947000026702881,99.86000061035156
2003-01-24,5.524,368.4,33.28,30.49,569.0,235.5,0.7685,1420.75,802.75,8572.0,318.5,7.97,67.65,50.31,3.9030001163482666,99.22000122070312
2003-01-27,5.396,369.4,32.29,29.86,567.25,235.0,0.76,1409.25,784.5,8370.0,310.5,8.38,65.65,50.58,3.9570000171661377,99.26000213623047
2003-01-28,5.444,370.0,32.67,30.27,573.25,238.5,0.757,1406.25,783.25,8097.0,317.0,8.46,65.15,50.36,3.9779999256134033,99.4800033569336
2003-01-29,5.66,366.3,33.63,31.02,561.25,235.5,0.765,1428.25,783.0,7942.0,313.0,8.7,63.75,51.11,4.0329999923706055,99.27999877929688
2003-01-30,5.583,368.6,33.85,31.21,568.5,237.0,0.7905,1431.75,797.0,8373.0,315.0,8.58,63.95,51.43,3.990000009536743,99.5199966430664
2003-01-31,5.605,368.3,33.51,31.1,564.0,238.25,0.7945,1417.25,809.5,8193.0,320.5,8.64,65.3,52.36,3.9749999046325684,99.91000366210938
2003-02-03,5.766,370.8,32.76,30.25,568.0,236.75,0.789,1427.25,811.25,8425.0,323.5,8.55,66.15,52.18,3.992000102996826,99.9000015258789
2003-02-04,5.762,379.0,33.58,31.09,570.5,237.75,0.7795,1415.75,800.5,8227.0,324.0,8.4,65.05,51.98,3.930999994277954,99.13999938964844
2003-02-05,5.644,376.4,33.93,31.36,563.0,236.75,0.779,1417.75,799.5,8433.0,324.0,8.57,64.25,51.85,4.000999927520752,99.6500015258789
2003-02-06,5.828,370.1,34.16,31.44,562.5,239.0,0.768,1408.5,791.25,8302.0,327.0,8.87,65.65,51.7,3.944999933242798,99.45999908447266
2003-02-07,6.043,369.9,35.12,32.34,555.75,239.75,0.7635,1405.75,777.25,8364.0,331.0,8.93,65.8,50.15,3.9240000247955322,99.56999969482422
2003-02-10,5.852,363.7,34.48,31.7,564.75,241.5,0.7755,1437.0,788.0,8630.0,334.75,9.01,66.8,50.68,3.9769999980926514,100.2699966430664
2003-02-11,5.977,362.5,35.44,32.37,572.0,241.5,0.7755,1423.5,786.75,8564.0,330.0,8.9,66.1,53.27,3.9570000171661377,100.38999938964844
2003-02-12,5.785,352.6,35.77,32.45,563.25,239.25,0.771,1421.0,786.75,8512.5,325.5,8.8,64.8,52.34,3.9119999408721924,100.51000213623047
2003-02-13,5.74,357.4,36.36,33.06,571.75,239.75,0.75,1396.5,772.5,8287.0,326.5,8.65,61.7,51.71,3.871000051498413,99.58999633789062
2003-02-14,5.851,351.9,36.8,32.5,573.0,240.25,0.7555,1407.5,768.75,8578.0,334.25,8.86,62.65,52.04,3.9519999027252197,100.04000091552734
2003-02-18,5.911,344.2,36.96,32.54,574.0,238.25,0.74,1387.0,767.0,8455.0,335.5,8.86,62.65,52.04,3.947999954223633,100.52999877929688
2003-02-19,6.134,349.9,37.16,32.33,571.75,235.25,0.746,1381.25,772.0,8551.0,327.75,8.96,61.15,52.0,3.88100004196167,100.0
2003-02-20,6.162,353.1,36.79,31.56,568.5,235.5,0.752,1392.0,778.0,8820.0,332.0,9.07,62.25,51.32,3.8459999561309814,99.55000305175781
2003-02-21,6.606,351.8,35.58,32.27,574.0,231.75,0.7775,1404.5,784.5,8825.0,328.5,8.97,61.6,50.57,3.8929998874664307,100.08999633789062
2003-02-24,9.137,356.3,36.48,33.15,572.25,230.75,0.7865,1422.5,804.25,8930.0,321.5,8.75,60.0,47.7,3.8440001010894775,99.66000366210938
2003-02-25,9.577,352.3,36.06,32.32,576.25,232.0,0.7795,1430.25,799.0,8971.0,320.5,8.6,58.7,48.6,3.808000087738037,99.83000183105469
2003-02-26,9.133,354.0,37.7,33.07,579.25,231.75,0.796,1436.25,809.5,9100.0,319.75,8.71,57.95,48.7,3.7730000019073486,99.62000274658203
2003-02-27,7.485,346.2,37.2,33.04,581.5,230.25,0.788,1437.25,813.0,8907.0,309.0,8.76,58.35,47.85,3.752000093460083,99.80999755859375
2003-02-28,8.101,350.3,36.6,32.79,577.0,231.75,0.775,1423.75,804.5,8760.0,312.5,8.9,56.85,48.99,3.696000099182129,99.70999908447266
2003-03-03,7.162,349.3,35.88,32.48,576.5,233.5,0.7875,1423.25,806.75,8950.0,318.25,8.44,57.5,49.57,3.6760001182556152,99.0999984741211
2003-03-04,7.041,353.3,36.89,33.09,572.75,236.0,0.777,1412.0,801.25,8916.0,326.5,8.25,57.0,48.65,3.6449999809265137,99.12999725341797
2003-03-05,7.021,353.2,36.69,33.0,568.5,236.75,0.7605,1392.0,789.0,8836.0,321.5,8.1,58.3,49.0,3.619999885559082,98.27999877929688
2003-03-06,6.844,356.9,37.0,33.53,562.5,239.75,0.7515,1394.25,795.5,8837.0,321.0,8.16,58.35,49.5,3.6519999504089355,98.30999755859375
