,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change
288,7.457044673539507,0.8017960230917255,3.2326820603907644,1.592115238817292,-1.6196013289036544,-0.2747252747252747,1.865671641791038,2.6557313024799845,3.3839779005524857,3.621001810500905,-1.8207282913165268,3.389830508474564,-3.526970954356852,-2.7704485488126607
289,7.361026267562617,-0.3250975292587776,-1.3679890560875465,-1.4228383801532307,-1.1276499774470004,-0.2870813397129186,1.3313609467455632,0.8670520231213872,3.92156862745098,1.8098544729260544,0.5912786400591279,1.1945392491467473,3.3190578158458184,2.0673635307781666
290,-0.7965860597439551,0.0326157860404324,-0.7281553398058283,-0.1110288675055556,0.7299270072992701,0.7677543186180422,0.0729927007299189,-0.5348615090735435,0.1301236174365647,-1.828471919895516,2.2042615723732557,-2.5295109612141564,1.968911917098452,-0.3186162949476572
291,-3.7047276748686726,0.9372979961215366,-1.536885245901649,0.852167469433125,1.6252821670428894,-0.7597340930674265,0.0726216412490842,0.5185327443825619,0.1299545159194282,1.899482631189948,-0.2828854314002829,3.993055555555563,0.5170630816959669,0.3472222222222189
292,-5.598621877691653,-0.9285943003522362,-1.699618453000341,-0.9919177075679632,-0.5775211017325633,-0.6698564593301436,-0.7982583454281494,0.0764233855559801,0.227125243348475,0.1233045622688039,0.7801418439716312,-3.3388981636060127,4.526748971193407,4.33679354094578
293,1.41538461538461,-0.1595914458984998,0.2074688796680453,-0.1816860465116304,0.675371454299865,1.1695906432748535,0.4385964912280705,-0.0385579332947754,0.2936378466557912,-2.148638704930096,1.9704433497536944,2.047781569965872,1.477832512315271,-0.7555555555555631
294,-4.975728155339797,0.3516624040920607,-4.106280193236719,-3.2763014197306104,0.1341681574239713,2.4084778420038537,-1.8195050946142743,-0.2700096432015429,-1.7241379310344829,1.1580688825387275,1.3112491373360935,3.846153846153838,5.339805825242718,-1.9256605463502003
295,1.947637292464877,0.4778591908251035,1.727240014393668,1.994730899510731,0.6252791424743189,1.7873941674506115,-0.2223869532987318,0.5414813382324501,0.3641178417742469,0.3419565863812072,3.2697547683923704,-2.254428341384858,3.133640552995397,-0.6849315068493086
296,4.666457876605074,1.0462904248573277,2.511496285815355,2.066420664206637,0.3994673768308922,0.5545286506469501,-0.74294205052006,-0.2885170225043277,-0.2968337730870712,-0.340791228330123,1.978891820580475,1.1532125205930708,-1.6979445933869577,0.7816091954023066
297,-2.3040095751047263,0.5334170065892654,2.173913043478257,2.277657266811276,-0.0884173297966401,0.3676470588235294,0.8982035928143719,1.0416666666666663,0.3638769434336751,-0.4460303300624442,4.3984476067270375,3.094462540716619,0.9090909090909092,-1.1405109489051095
298,-3.1585220500595907,-0.4084197298146438,0.1345442314160752,-0.6648005598320424,1.8072289156626504,2.089009990917348,-0.2855103497501787,0.037474236462432,0.4186795491143317,1.621699196326062,0.4830917874396135,-0.5979073243647239,-1.2875536480686696,-0.5065622841353877
299,2.4307692307692363,0.7255520504731897,-3.090359422237145,-2.324762240225432,-2.2823330515638207,-2.4021352313167257,-0.2147458840372307,-0.6368233751638884,-0.3527902501603592,-0.5084027679706257,-1.6826923076923077,1.5037593984962352,2.1739130434782608,-3.425133071048377
300,4.1453890057074165,-0.7203257124960888,3.3275563258232137,2.0915975477821798,-2.508650519031142,-2.8258887876025525,-0.7173601147776191,-0.6786050895381714,-0.3218538783392339,-1.873669268985096,-3.4229828850855744,2.5185185185185177,1.7872340425531867,-1.1023244668104333
301,1.822022709268549,0.6232471174820816,0.0678426051560365,0.2118644067796565,-1.3986013986013983,-2.1100917431192663,-0.0746268656716501,-0.5370157268891446,-2.3571197933484016,-4.701287429480688,-4.23728813559322,2.7656477438136755,-0.9322033898305035,-0.2383790226460105
302,-2.5414937759336063,-0.2167853824713498,0.3728813559322014,0.1761804087385508,0.0886524822695035,-2.24929709465792,0.8215085884988889,0.4820671037408407,0.0661375661375661,0.7437765634486946,1.1378002528445006,-1.9830028328611853,-4.106073567151421,0.2389486260454036
303,5.854177754124539,0.279329608938558,3.714961161769677,2.4621878297572963,-1.9929140832595216,-2.4928092042186005,-0.6666666666666755,-0.6140855881788524,-0.7270323859881032,-3.495555220732258,-2.625,-0.5780346820809253,-2.497769848349685,-0.3575685339690242
304,-5.932629462041232,0.8975549365521439,0.1953760989905526,-0.0686577411603143,1.5363759602349751,2.0648967551622417,-0.7457121551081289,-0.9461285962541032,-1.2649800266311584,-0.6557377049180327,3.594351732991014,1.5988372093023302,0.3659652333028415,0.8373205741626829
305,-6.627471940138957,-1.1349693251533708,-0.4224894377640526,-0.1717622810030941,-0.5340453938584779,-0.3853564547206166,0.676183320811429,0.6627680311890838,0.8091706001348618,0.8958038661008958,-3.0978934324659235,-0.7153075822603694,2.370100273473103,-0.8303677342823285
306,5.495134516313673,-0.5895128762023065,-0.7506527415143617,-0.5849965588437651,1.2080536912751678,0.7736943907156674,0.2985074626865674,0.6390395042602633,0.6354515050167224,0.6230529595015576,2.877237851662404,-0.2881844380403525,-1.691896705253777,-0.2392344497607519
307,9.631036353771036,-0.2184769038701587,0.4274909569220618,-0.0346140533056475,-0.9283819628647214,-0.6717850287907869,-0.7440476190476197,-1.1044833557821752,-0.7976071784646062,0.541795665634675,0.0621504039776258,2.890173410404627,0.81521739130434,1.4388489208632955
308,2.4003959415986027,1.313731623396931,-0.2946954813359523,-0.4501385041551212,-2.5881302989736725,-2.8019323671497585,-0.1499250374812595,-0.070044361428912,-0.2345058626465661,-1.3856812933025404,-1.4906832298136643,-3.2303370786516914,-2.066486972147347,0.2364066193853461
309,2.286697811654782,0.1869741352446315,-1.1028219266947774,-0.6549465701482291,-0.8302583025830259,0.4887585532746823,0.8202833706189501,0.795807453416149,0.1673920321392701,3.792726705166225,-3.278688524590164,3.081664098613254,0.7073386383731313,1.8667895828531973
310,-10.48076923076923,-0.124416796267489,-2.394227615611666,-1.9430950728660608,0.0930232558139534,-0.9727626459143968,-1.1834319526627228,0.2310803004043905,-0.0334224598930481,0.5563909774436091,-2.2816166883963493,1.046337817638257,-0.877963125548727,-3.733031674208157
311,0.40279269602577,0.311429461227032,-0.4704301075268836,-0.4953998584571853,0.2788104089219331,1.2770137524557956,-0.8982035928143719,-1.133525456292027,-1.170177198261451,-1.4804845222072678,0.400266844563042,-0.4437869822485112,-0.7971656333038137,-4.582843713278486
312,0.0267451190157885,-0.0620925178516129,0.0675219446320039,0.391180654338547,0.0463392029657089,0.8729388942774006,0.4531722054380668,-0.0582977069568597,0.2706359945872801,-1.1080752884031573,1.4617940199335548,2.2288261515601704,3.125,1.231527093596059
313,1.450025893319525,0.4399748585795205,-0.4409769335142435,0.1423994304022753,-2.1952358710882764,-0.5825242718446602,-0.0752445447704958,0.2536585365853658,0.2682763246143528,-1.3149847094801224,-2.4885396201702688,-1.1235955056179785,0.944206008583686,5.164433617539597
314,8.307210031347964,-0.063191153238543,1.3807386952019405,0.9012256669069936,0.7146260123868509,-1.8886679920477136,1.8628912071534955,2.471778902296613,0.2340354396522902,-0.0461538461538461,-0.0683526999316473,-0.7183908045976987,-0.0871080139372772,-1.6077170418006332
315,1.7033356990773612,-0.7643312101910755,0.5089921954530103,-2.1343596920923704,0.6855575868372943,0.8884501480750246,3.2592592592592458,1.2542759407069557,2.068045363575717,6.741573033707865,-0.5511328842620943,2.2988505747126458,-1.1922503725782372,1.0555300596603967
316,-1.3956734124215049,0.3530166880616064,-0.0675219446320039,-0.4647836968180157,-0.8624602814344077,-0.4892367906066536,-0.6456241032998492,-1.1073573573573574,-0.1633986928104575,-1.6005767844268204,1.7241379310344829,2.387640449438201,-5.580693815987928,0.9309718437783916
317,-1.1306230454654729,0.675458346735292,-1.5861825872400397,-0.6017299736743141,-0.8166969147005444,-1.0816125860373649,-0.852878464818764,-0.6560449859418931,-0.6844850065189048,-0.4586498495055181,-1.2232415902140672,1.54277699859748,-1.8376722817764208,0.7432432432432394
318,3.649635036496337,-0.3194888178913738,0.9312320916905372,0.3026863412788568,1.463860933211345,-0.4970178926441352,-0.4301075268817207,-0.0943396226415094,-0.2953724975385625,0.5039596832253419,-1.7956656346749225,-1.9337016574585717,0.3120124804992244,1.07310529845742
319,3.674280039721961,0.5743458838545027,0.8872458410351144,0.8641005498821637,-2.064631956912029,-1.098901098901099,-0.1399580125962212,0.2052621757790632,-0.2253702511268512,1.1989404712114875,1.2180267965895248,2.002861230329037,-5.616338439095543,-0.6862534848809785
320,-1.197318007662831,0.7931472081218274,-1.5756687431293503,-1.440809968847356,2.1081576535288726,0.6060606060606061,-1.3314646110721882,-0.782122905027933,-0.1290738948047757,-1.7771042843366855,0.0601684717208182,1.963534361851328,-2.782071097372495,-0.1943424746275176
321,-5.3087263613579525,0.4733354370463869,1.5292801193584489,1.6600790513833916,1.481149012567325,0.6097560975609756,1.9189765458422117,1.200300075018755,1.2552301255230125,4.2229965156794425,-1.106330669944683,2.5069637883008444,4.682539682539686,0.3253796095444654
322,-4.852216748768464,-0.156641604010025,-0.6634721710283809,-1.5348288075560823,1.1873350923482848,-1.3131313131313131,0.3443526170798977,-0.0544662309368191,-0.9630818619582664,-2.289870689655172,-1.2696493349455864,1.4986376021798409,1.953125,4.732466425069295
323,0.5177323323841578,-0.0313774709758286,-3.0055658627087154,-3.597122302158268,0.5215123859191656,-0.9211873080859776,-0.4118050789293072,-0.8537693006357856,-0.7455429497568882,-0.3032809484422387,-1.8371096142069807,2.550335570469792,0.9961685823754876,-2.4017911662935063
324,-0.7468452227659005,-0.2197112366604034,-1.41545524100995,-1.7412935323383154,0.3891050583657587,0.4132231404958678,0.689179875947623,0.4213997801392451,0.2612671456564337,3.8163716814159288,-1.5595757953836558,1.0471204188481684,0.3793626707132018,-0.5422314911366113
325,-0.59678256357032,0.9436929852154768,-1.513387660069851,-0.9282700421940882,-1.119724375538329,-0.823045267489712,-2.053388090349077,-0.5108556832694764,-3.5830618892508146,-2.477357485348961,0.6337135614702154,-2.2020725388601026,0.6046863189720203,1.1323128538477651
326,1.8794048551292104,0.2492988469928362,1.576044129235627,0.4258943781941987,-1.872822299651568,-2.178423236514522,0.0698812019566659,0.4217861727489456,1.0135135135135136,0.4916689429117727,-3.6523929471032734,-1.3245033112582734,1.953418482344098,0.3317437279701507
327,0.1291322314049559,-1.786264243917466,-2.741312741312731,-4.300168634064079,-0.3950834064969271,0.944386149003148,-0.4854368932038762,-0.6481814908174289,1.4150943396226416,-0.0550282019535011,1.7356475300400531,-4.390934844192629,0.392156862745098,-0.462476350641158
328,-0.2063451122001435,-0.2508623392912996,0.3969829297340129,0.4845814977973544,0.3966505068312032,1.4553014553014554,-0.766550522648092,-0.9061254077564336,-0.6976744186046512,-1.1286992429456295,2.690288713910761,1.7777777777777797,0.390625,0.6758183738120386
329,2.894804859136719,0.880226343916993,0.8699090549624453,2.36738272687419,-1.0974539069359086,-0.819672131147541,0.9129213483146154,0.91441111923921,0.702576112412178,-1.058053737992482,-0.3833865814696485,2.911208151382826,3.3463035019455343,2.810992238305006
330,-2.091473224546086,1.039042821158676,1.5559772296015184,1.5304067660088707,0.3950834064969271,0.5070993914807302,-0.4056795131845845,-0.4130005386963548,0.0636942675159235,-0.6266846361185984,-0.1336005344021376,0.2691790040376913,-0.7429420505200595,0.3383379149926067
331,0.0234741784037637,-0.9348706762231226,-2.428998505231697,-2.142007140023797,0.0874508089199825,-1.8163471241170532,-0.0678886625933545,-0.6491164803461955,-0.1273074474856779,-0.3797382518478334,2.274247491638796,-1.0738255033557056,-2.320359281437121,0.8429926238145387
332,-2.8397089885003624,-0.0629128656810282,1.1106855610877029,0.7296311309282518,0.1310615989515072,-0.4110996916752312,-1.0190217391304282,-1.6333938294010888,-0.6054811982154238,0.306309985705534,-2.027468933943754,0.1356852103120731,1.1494252873563218,-1.3584117032392864
333,1.4492753623188528,-0.2832861189801628,1.856060606060614,1.609657947686111,0.7417102966841187,-0.6191950464396285,2.88263555250515,1.3837638376383763,1.2824623276691247,1.9136807817589576,1.602136181575434,0.4065040650406537,0.9090909090909004,0.635593220338977
334,2.51279664960446,0.8069522036002554,2.171471359041551,2.4622716441620374,-0.7505518763796909,-1.5772870662460567,-1.726427622841967,-0.4716981132075472,-0.0929368029739776,-4.343134610196925,-2.733006306937632,-1.0498687664042003,1.6717325227963655,1.095290251916758
335,-0.522015433499766,0.4618226600985221,-1.319164529131548,-1.3178294573643403,0.2224199288256228,-0.3205128205128205,0.0675675675675751,0.6926722566532993,-0.2170542635658914,1.0293288212069938,0.6484149855907781,-1.1936339522546402,-5.231689088191341,6.413867822318528
336,-0.5475701574264208,-0.1532332209623046,1.002599331600444,1.178318931657505,-0.2219263204616067,-0.5359056806002144,-1.3504388926401092,-0.4344677769732078,-0.2486016159105034,-1.1723656664340545,-0.3579098067287043,-2.9530201342281845,-1.8927444794952613,-0.794135613927918
337,6.354668501949992,-0.7059545733578918,1.9852941176470555,2.5621118012422364,0.3558718861209964,1.0775862068965518,0.889801505817926,0.6727272727272727,0.3426791277258567,1.1156616297133173,-2.442528735632184,3.04287690179806,-0.4823151125401997,3.9203612479474623
338,1.574633304572897,0.4018547140649185,-1.2256669069935109,-0.6434519303557974,0.7092198581560284,1.3859275053304905,-0.1356852103120761,-0.1264222503160556,0.9003415088481838,1.1452513966480449,2.3564064801178204,0.5369127516778528,-5.89660743134087,-0.6320363420896707
339,8.06965385432153,2.032019704433487,2.2262773722627847,2.361904761904766,1.4084507042253522,-0.7360672975814931,-0.4076086956521742,0.2893309222423146,1.4769230769230768,-0.4004418668876001,-0.5755395683453237,-0.2670226969292451,-0.3433476394849834,-2.16656728284636
340,3.831794065631743,0.5431502715751393,1.5351660121385209,1.265351693338295,-0.6944444444444444,0.211864406779661,-1.227830832196454,0.4688063469166967,-1.1218920557913887,-2.3568556772494107,-0.2894356005788712,1.2048192771084318,-2.0671834625322925,0.7314099959366099
341,-4.376657824933685,1.1107863197895218,0.3942181340341571,-0.9477009477009464,0.6247211066488175,-0.1041666666666666,-0.6267409470752018,-0.8310749774164409,-2.882551364612082,-1.3241379310344827,-1.6151685393258428,4.109589041095888,-1.6773162939297193,-0.905868452146516
342,2.694670101050132,-1.5611448395489962,-0.8507853403141298,0.4252303330970978,1.4634146341463417,-0.2085505735140771,-0.3503854239663711,0.4190198578976134,-0.7578149668455952,0.6080514397539838,-2.141327623126338,-1.1842105263157876,1.056051990251837,2.245627980922104
343,-1.2926876326451897,1.3509544787077894,4.785478547854783,4.86944248412138,0.1311188811188811,1.4629049111807733,0.3516174402250433,-0.1451378809869375,-0.6363347120585428,-0.1319902744008336,0.87527352297593,-0.6657789613848178,-1.2057877813504825,1.399416909620989
344,9.6471079557319,-0.4882251579551949,2.08333333333334,2.6866713189113733,2.633889376646181,0.5302226935312832,2.206405693950172,0.2038169353344451,0.7270323859881032,4.37407849469915,1.153846153846154,1.0512483574244424,2.4086378737541456,1.6614542611415195
345,1.771091220719862,1.4718614718614784,3.861852433280995,4.553177030241249,-0.3849443969204448,-0.4219409282700421,1.880222841225636,-0.4252958579881656,-0.0656167979002624,-0.1479886990448002,0.532319391634981,-3.771131339401821,-0.6488240064882378,-0.7498557969621238
346,-7.653443113772468,0.1422070534698521,-2.962515114873025,-1.8524536886577845,-0.04293688278231,-0.1059322033898305,1.0252904989747027,-0.0371402042711234,1.1818778726198294,1.5225006736728643,0.302571860816944,2.8378378378378373,3.26530612244898,-1.046106160402943
347,3.890577507598788,-1.2496449872195494,-3.1775700934579536,-2.8807947019867584,0.5584192439862543,1.8027571580063628,-0.4059539918809205,-0.0371540033438603,0.1297858533419857,2.003981420039814,-1.1312217194570136,-0.7884362680683377,0.3952569169960474,0.17619420516837
