,NATURAL GAS_Percent_Change,GOLD_Percent_Change,WTI CRUDE_Percent_Change,BRENT CRUDE_Percent_Change,SOYBEANS_Percent_Change,CORN_Percent_Change,COPPER_Percent_Change,ALUMINIUM_Percent_Change,ZINC_Percent_Change,NICKEL_Percent_Change,WHEAT_Percent_Change,SUGAR_Percent_Change,COFFEE_Percent_Change,COTTON_Percent_Change,BOND_10Y_Percent_Change,Dollar_Index_Percent_Change
1922,2.9444038039502485,1.3909440662918158,1.4046461372231116,1.6921172100701665,2.82258064516129,3.935185185185185,-2.594547053649963,-3.854239663629993,-5.479013136815123,-3.7668918918918917,5.215123859191656,-0.3164556962025436,1.6866400355082036,0.9852216748768565,0.4628588851091352,0.11139539159644725
1923,3.1266654823236837,-0.13134851138355091,0.8657432072456123,0.5681818181818205,-0.39215686274509803,-2.3756495916852263,-1.3092550790067683,-0.26030820491461887,-4.423728813559323,-4.897314375987362,4.39900867410161,-0.7407407407407249,-1.83326058489742,-1.850294365012618,-1.864853806730727,-0.3214571163019546
1924,-2.670111972437543,2.0166593599298657,0.7526739733262817,0.5784234597793819,-1.2373453318335208,-1.6730038022813687,1.113144251296133,1.1587848418415283,0.17733640716439084,0.07382798080472498,-3.1454005934718103,-0.10660980810236206,0.9782125389061754,-0.3256212510711308,0.6036206150143899,-0.18605993645325908
1925,-2.6371681415929205,0.7305543618392812,0.5242463958060363,0.40123044001604546,1.4806378132118452,2.474864655839134,-1.68903634444277,-0.9700722394220845,-1.7171180739953975,-1.198819623755072,2.941176470588235,0.42689434364995654,0.17613386173492104,-0.447042640990368,-2.933332655164931,-0.6337792077717238
1926,7.089620069078344,0.3412969283276418,1.0299869621903415,0.5461569202078205,1.4029180695847363,-0.4528301886792453,0.13805798435342004,-1.06294289287203,-2.845821325648415,-1.1573641963785701,1.0714285714285714,-1.2752391073326355,2.9010989010988983,1.1226252158894623,-1.007329406267876,-0.1750867824554838
1927,0.7299270072992725,1.2471655328798121,0.9549619305716985,1.1923688394276515,0.16602102933038185,-1.592115238817286,3.8296568627450984,1.3587528965662523,2.2246941045606228,1.076487252124646,2.5912838633686692,0.10764262648010295,-0.42716787697565145,1.024765157984631,0.925068523287993,-0.15034170263196908
1928,8.493427704752268,-0.055991041433367486,2.1475137415313723,1.7020162346164067,2.209944751381215,4.6995377503852085,-0.8704632634995468,-0.8417333471890264,0.3264417845484222,0.3923766816143498,-3.5591274397244548,-0.10752688172044692,0.47190047190046946,1.6060862214708416,1.0082527577939222,-0.42659517052606827
1929,-6.352904628766695,-0.3921568627450917,0.22525341008635566,-0.36045314109165955,0.3243243243243243,-2.6490066225165565,1.05670486679565,1.7082372668203731,4.3745480838756325,2.9592406476828588,-1.7261904761904763,-0.21528525296016765,-0.7685738684884641,0.2495840266222938,1.6787632003735078,0.18901401805097812
1930,4.146624647536905,-0.014060742407202297,-1.2361093769509415,-1.52454780361758,1.4008620689655173,1.7384731670445956,-0.11782032400589112,-2.1226172076249354,-0.6927606511950122,2.5307302964569773,1.5142337976983646,0.8629989212513492,1.592082616178997,1.0788381742738564,-0.44622894886767134,0.13834814161253597
1931,5.956362478101603,0.8437631837997469,1.8584070796460164,0.9971136184728484,2.922422954303932,4.680534918276375,0.7814803892657023,-1.5791135909043057,-2.9647715381932334,1.2517630465444287,4.41527446300716,-0.10695187165775173,5.887335874629398,1.2643678160919591,0.1792894933813462,0.12559466298861255
1933,-5.907429963459196,0.8368200836820083,0.5152741994847279,1.1341667740688173,0.15471892728210418,1.7033356990773598,3.631082062454612,3.304127520320912,5.166959578207382,10.019614253023864,-2.761795166858458,3.636363636363635,3.670086819258083,-1.4779116465863482,0.9821461737916035,0.11362702730140482
1934,-2.783171521035594,1.410788381742745,1.6965702428902556,0.7901108703963357,1.8022657054582905,3.070481507327285,0.18220042046250737,-1.7780502759043533,-2.924465240641711,-3.639875204278711,0.591715976331361,1.547987616099075,1.370384468976027,1.4185553562693698,3.2714358531780077,-0.9079460189089678
1935,1.1984021304926775,-0.15002727768685525,-2.0403264522323434,0.26552029333669713,-0.9610520991401114,1.9634394041976981,-0.041969781757136455,-1.466916354556804,-0.7144086761921157,-1.0638297872340425,2.823529411764706,-0.5081300813008202,-2.44085617724371,2.0578778135048137,-0.8561635796427273,0.025447496310064488
1936,4.769736842105264,0.054637344625048115,-0.8208772359715776,-0.4918032786885253,-0.02553626149131767,-0.796812749003984,1.5255423372988104,-0.09502692429521697,1.742522756827048,2.5089605734767026,0.4290617848970252,0.919305413687453,1.924557351809084,-0.37807183364838515,-0.17270934922021888,-0.08905813763758026
1937,-0.1569858712715822,-0.06825938566552901,-1.754169240271775,-1.634773792928643,-0.5874840357598978,-0.4685408299866131,-0.42735042735042317,2.01860071866413,0.17041581458759372,-1.64183642444512,1.0823127314155512,-0.5060728744939342,0.5287009063444023,-0.2530044275774884,-0.21626792225533245,-0.2801492730458626
1938,0.9905660377358447,-0.46448087431693674,0.9681881051175607,-0.24478227261014907,1.8242548818088387,0.8742434431741762,0.04153398864737801,0.5283331606754377,2.3477373256209595,-0.2472952086553323,3.38123415046492,-1.1190233977619475,-3.3809166040571,0.07926442612556162,0.13003992555387367,0.22985609856659736
1939,7.7222481706367665,0.5627230304693965,3.212951432129512,3.3578716259847528,1.8420388594499115,3.1333333333333333,0.9687240520343244,1.2159934047815335,2.958776595744681,-1.9832661915091416,1.7170891251022076,1.0288065843621363,0.1555209953343834,0.8553777918580693,-1.0173145562699857,-0.1911090966510855
1940,-0.7081948258418773,1.3784632182339167,-1.4720077220077208,-1.074597026115206,-1.759167492566898,-3.555268261150614,-0.2192982456140353,0.794135613927917,-0.9686793671294802,-4.189061018020866,0.6430868167202572,-2.647657841140527,-0.11645962732919696,-2.544369404743214,0.13120581722569818,-0.7914158107863322
1941,2.6200873362445374,0.5923532579429309,-1.7389174626500143,-1.9325502084122785,0.025220680958385876,-1.1394101876675604,1.4148351648351616,0.1414141414141414,1.4672318226279752,-0.49496782709123904,1.4376996805111821,3.87029288702928,4.8192771084337265,0.0,-0.4804506657860956,0.23160100662457608
1942,5.347517730496451,-2.328693790149905,-0.23678963110667714,-0.33487892838743577,-4.815935451336359,-5.423728813559322,0.5282405526208818,-1.6239661085333872,-1.1487789203084833,0.9285358978610513,-3.149606299212598,0.9063444108761315,-0.4078605858361016,-2.8203062046736505,-0.6144470876101464,0.5134807677070751
1943,-2.0196580045778845,-0.06851192107426693,-0.1374141161773884,-0.2455414835874874,0.7682119205298014,-1.2186379928315414,1.4147130153597471,-0.2153183635804368,1.4872003250711092,2.6942664695252176,0.4878048780487805,-1.7964071856287396,1.154132539091573,0.21558872305141386,0.30912820497700655,0.34482328549582975
1944,1.855160093445098,1.1655011655011656,1.8764073054791095,2.305998186293563,0.34174553101997895,-0.6531204644412192,-0.6775607811877262,-2.414714344430744,-2.690582959641256,-2.3356262997920334,-2.26537216828479,-0.5081300813008202,-0.4784688995215353,0.0992884328975712,-0.4402477831743981,-0.11454287672162673
1945,-4.573664328116561,0.4743833017077799,-0.27013752455795537,-0.0886412561732217,-1.440922190201729,0.0,-0.3344034242910695,0.38959671475202695,1.053324555628703,1.9656019656019657,-1.7660044150110374,0.0,1.3313609467455707,-0.4463547693833743,2.5867810991566214,-0.21662307730370908
1946,-3.2093878128092794,-1.1466342911102119,-2.7086924402856476,-2.940430925221809,-1.5948963317384368,-0.7304601899196494,-3.0197288954502706,-1.908957415565345,-3.6156351791530943,-4.144578313253012,-3.3707865168539324,-0.4085801838610741,1.2773722627737227,-1.1956160743938873,-0.04310032541053985,0.4597121971331947
1947,0.24832018697049882,0.6277292576419246,1.5692229815236765,1.188299817184639,2.674230145867099,0.8094186902133923,0.12455023526156021,1.550470487596236,1.5883744508279822,1.809954751131222,-1.686046511627907,1.6410256410256423,-3.6036036036036037,-0.03361344537815651,0.28029347589510034,-0.17795778938215576
1948,2.1419204429549663,0.40683482506102525,1.295788686767994,1.4324428958575295,1.8942383583267564,1.3868613138686132,2.1147201105735944,1.7584500368537432,2.2122421823020626,2.60082304526749,0.8870490833826138,-1.715438950554994,-0.26168224299064996,7.952252858103559,-0.08600702860633345,-0.1910117511913825
1949,-1.9115549215406484,1.4721772015126928,2.1894218942189436,1.972010178117063,1.3684482313452104,-1.0079193664506838,-0.6767731456415785,0.12417218543046359,0.08136696501220504,1.8771057275790148,3.5169988276670576,0.7186858316221795,3.6356821589205355,-0.747547111041889,0.2582329319329555,-0.3827448748094963
1950,1.4252472367655593,-0.346066817516293,0.7342320654790556,0.49906425452275915,-0.4839531329597555,2.109090909090909,-0.44971381847915454,1.4262091773460108,1.8455284552845528,-0.26771653543307083,-2.887882219705549,-0.10193679918450342,0.7594936708860842,0.2196767613368909,0.6009847265749776,0.1793024927834411
1951,6.753656438199027,1.2287965807399401,2.9155215676902833,2.7312228429546903,1.049398515485027,3.133903133903134,0.8076659822039721,-0.5196657835744853,0.29536201804103135,-0.18948365703458078,-2.7988338192419824,1.5306122448979447,-6.640344580043071,-0.8611241584468408,-0.2986972385053703,-0.16620414316497165
1952,-1.0476830087306956,0.30347011479087854,1.7183327528155161,1.7039274924471257,-0.9625126646403243,-0.4143646408839779,-1.01846822379142,1.1369456109802314,-2.9608404966571156,-0.09492168960607499,-0.599880023995201,2.0100502512562923,-1.460976547481742,0.20530638029059153,-0.3851840272098209,0.2048964907323711
1953,1.2352382245147304,-0.3551696921862727,-0.23969866453600475,-1.2238593155893551,-0.33248081841432225,-0.6934812760055479,-1.330772396762238,0.4152319222199717,-2.345800524934383,-0.022169437846397466,-0.9656004828002415,-0.19704433497536525,1.0924697619976633,0.17336485421591716,-2.341572525904139,-0.16613067529452874
1954,-1.1263073209975933,0.8712871287128743,2.368421052631571,1.7683146878383242,1.770592763664357,2.583798882681564,-1.5155728587319242,1.7246596066565807,-0.13438602385351925,2.207932083122149,0.6093845216331505,-0.3948667324777978,-3.203396372057125,2.5015733165512954,-0.9458913597967118,-0.6784516001755972
1955,-4.515866558177371,-0.013087292239238678,-0.9723929808874534,-0.9574468085106242,-0.8320726172465961,0.8168822328114363,0.2823662289990057,0.2379535990481856,-0.45416316232127835,-0.7748334108166743,3.6341611144760746,1.189296333002983,-0.3189792663476919,0.38372985418265537,-2.265151334651704,-0.23197922963859147
1956,-2.13037920749894,-1.0732984293193777,-1.1738148984198555,-0.6205991168397305,-0.6864988558352403,-1.5530047265361242,-1.8302125862311687,-1.2660731948565775,-2.7881040892193307,-1.5930032797126348,1.8118059614260666,-0.39177277179236947,-1.1600000000000024,-0.8103975535168213,-0.1817745276430116,0.8396768708622783
1957,-1.8865186475112448,0.4233924318602865,-2.615349474645964,-0.5043833313318142,0.5376344086021506,-0.9602194787379973,0.7744156030403021,-0.1402524544179523,1.121154180427603,-0.015870496746548165,-3.4443168771526977,0.0,0.24281667341157198,0.6012024048096201,0.27316375095532963,-0.6021025306211809
1958,3.1208401124094114,0.3425559947299108,2.146124076462998,1.8346409173204712,-0.5602240896358543,-1.2465373961218837,-1.7361605236943203,-1.1536918138041732,-2.7073485174043834,-3.015873015873016,-3.56718192627824,-0.29498525073745685,-0.2825999192571614,-2.206558381857194,-1.679917254413991,-0.05154438461196577
1959,3.0981067125645336,0.7484243697478902,3.8576349024110215,3.686144364110465,1.8950064020486557,2.73492286115007,0.9703113685735,0.6596975540444534,1.1660777385159011,2.8150572831423895,-1.1097410604192355,0.788954635108482,-2.3481781376518263,0.8931369476653092,0.4848853845717891,-0.3481679714193349
1960,0.4173622704507547,2.163430209826668,1.5476453681185118,1.3831732967535366,0.07539582809751194,1.5699658703071673,1.4773379231210522,0.9477717281710022,1.1875654907439748,0.4775549188156638,-0.24937655860349126,-0.6849315068493178,0.7048092868988463,0.37272868457834274,0.8501769403228042,-0.32349896991325316
1961,0.7065669160432274,0.6633499170812662,1.8179838885260198,1.8378622167098833,1.55700652938222,1.0752688172043012,-0.4664310954063655,-0.5992808629644426,0.01725923369002416,-0.6178707224334601,3.5624999999999996,-0.7881773399014784,0.7410456978180251,0.21661766981278135,-0.13670635782886445,-0.24666031989775444
1962,10.345301967258228,-0.16474464579902015,-3.367903346519839,-3.18866253321523,-1.8793273986152326,-1.5292553191489362,-1.1218403862539015,-0.21101286173633443,-2.122519413287317,-0.3985333970986769,-1.7501508750754375,0.0,-0.36779730281977,-1.3895321908290854,0.0,-0.09109799344134163
1963,3.8523874828574898,0.9520182787509521,4.591723832706358,3.6482159194876465,1.8145161290322582,1.4179608372721135,-0.2441476375125714,0.8961836673044004,-0.7228490832157969,1.7125480153649169,-0.7371007371007371,-0.8937437934458774,-0.45118949958983706,0.3287928604978877,2.0990191601943335,-0.37774299702148506
1964,3.6854741896758747,-0.20118194392052172,-1.1001798370887614,-1.0040825333774652,-1.9059405940594059,-1.7976031957390146,-3.1816873020443435,-0.14970059880239522,-2.7526194281655125,1.1801730920535012,-3.6819306930693068,-0.7014028056112253,1.0300782859497322,-0.530586766541817,-2.5474825927794598,0.1438192679512473
1965,-2.535602639805502,1.8646843895678409,2.609904802652703,2.6304057066428888,1.110269997476659,2.2372881355932206,-1.115241635687722,3.248375812093953,1.5887509130752375,-0.8087091757387248,0.032123353678124,0.3027245206861691,-3.0179445350734,0.8942579228114218,-1.605140350416809,-0.32641338549891
1966,-4.977429318127817,0.28447742733456455,-2.0327322005629136,-1.7267593397046084,0.39930122285999503,-0.4641909814323607,-0.6917293233082745,-0.5033881897386253,-1.7436634909221642,-1.9128253370962685,0.8349389852280027,-0.4024144869215206,0.8830950378469278,-0.4509407557145175,0.6292228176420641,0.117898836262432
1967,-1.7002125265658115,1.5540207202762732,2.8942328154926567,3.0611117250525033,2.361421824509073,2.798134576948701,1.196244700181704,1.2745670363884025,3.3662641785583607,2.25383631713555,1.5286624203821657,1.5151515151515187,0.6252605252188411,1.796313651983764,0.9031967526482795,-0.5102700354457895
1968,-3.0395523337148767,1.226621326208407,-0.3412616339193364,-0.02144542140254153,-0.5585235551238465,-0.38885288399222295,-2.4689510698787975,-0.8262080891536171,-2.0353982300884956,-0.3126465530717524,-1.1606022584692597,0.9950248756218869,-0.2071251035625518,-0.15344483658126212,-0.5278807471492372,-0.8285076878389721
1969,1.16736621196223,0.4799040191961607,-0.9442772647089456,-0.48262548262547045,0.41514041514041516,1.3662979830839297,-1.6876342436330076,0.28092608737770025,0.8852755194218609,1.740630390465736,-3.268803554427166,0.0,1.2038190120381924,-0.5839864761026518,-1.4074837466637078,0.06629813013575284
1970,2.385582782315573,-0.3343283582089498,0.9009009009009004,0.42030391205948975,1.4591439688715953,-0.7060333761232349,-1.8258426966292134,-0.7824574961360125,-1.7908309455587392,3.4217016029593097,0.0,-1.1822660098522266,-0.12305168170632132,-0.07729169887153681,-1.1233293122630739,-0.07950909001017421
1971,0.8104343421552496,-3.2346951000359407,-1.7649501661129452,-1.2878300064391528,-0.9827420901246404,-2.0038784744667097,-1.160387855666832,-1.6551455554473762,-3.8293216630196936,-0.47690014903129657,-0.13123359580052493,-0.6979062811565155,0.0,-2.3514851485148562,-0.33135950960598354,0.6631299600549599
1972,-0.15073483230750476,-1.0771325987371605,-3.646163601775526,-3.4246575342465815,1.1135318324860808,-1.121372031662269,-0.06432936635573432,0.2574002574002574,0.5309063329541145,-0.7637017070979335,-1.7082785808147174,-0.6024096385542218,0.6981519507186812,0.03168567807351572,1.0686315996397733,-0.02635608966900591
1973,-1.4341426594540179,1.9649561952440608,3.202807941208733,2.8481368906900837,2.082834570265741,2.201467645096731,6.099130994528477,1.2441986768045818,1.0939268200678989,-0.7695789950203712,0.6016042780748663,0.40404040404039543,1.305057096247968,0.015837820715866344,0.30545139370111113,-0.09225052366625601
1974,-1.7230376515634944,-3.363201178347869,-0.7014560527154815,-0.4597197898423837,1.1960600375234522,-2.154046997389034,-6.779918094949188,-1.5800253584316786,-3.2276119402985075,-4.577250608272506,1.7275747508305648,-0.4024144869215206,0.4830917874396089,-2.2961203483768737,-2.5767189538132564,0.3429654987516817
1975,3.9090909090908994,-0.03810491553409812,1.787434442898413,0.7477457664394181,-0.09269988412514485,1.267511674449633,2.8799219004230476,-0.7927856505797245,-2.6026604973973395,-1.4183266932270917,-2.0901371652514698,-0.6060606060606111,0.08012820512821196,-1.2965964343598124,-0.21639395761663965,-0.31549607563079907
